"","year","month","state_fips_code","res_state","county_fips_code","cases","deaths","hospitalizations","date"
"28342",2021,7,39,"OH",39127,36,NA,4,Jul 2021
"28343",2021,7,39,"OH",39129,110,NA,8,Jul 2021
"28344",2021,7,39,"OH",39131,42,NA,3,Jul 2021
"28345",2021,7,39,"OH",39133,270,NA,23,Jul 2021
"28346",2021,7,39,"OH",39135,103,NA,10,Jul 2021
"28347",2021,7,39,"OH",39137,34,NA,2,Jul 2021
"28348",2021,7,39,"OH",39139,271,NA,17,Jul 2021
"28349",2021,7,39,"OH",39141,105,NA,13,Jul 2021
"28350",2021,7,39,"OH",39143,96,NA,10,Jul 2021
"28351",2021,7,39,"OH",39145,313,NA,46,Jul 2021
"28352",2021,7,39,"OH",39147,36,NA,9,Jul 2021
"28353",2021,7,39,"OH",39149,96,NA,6,Jul 2021
"28354",2021,7,39,"OH",39151,622,NA,49,Jul 2021
"28355",2021,7,39,"OH",39153,678,NA,66,Jul 2021
"28356",2021,7,39,"OH",39155,320,NA,38,Jul 2021
"28357",2021,7,39,"OH",39157,101,NA,7,Jul 2021
"28358",2021,7,39,"OH",39159,107,NA,13,Jul 2021
"28359",2021,7,39,"OH",39161,65,NA,7,Jul 2021
"28360",2021,7,39,"OH",39165,492,NA,15,Jul 2021
"28361",2021,7,39,"OH",39167,68,NA,8,Jul 2021
"28362",2021,7,39,"OH",39169,169,NA,12,Jul 2021
"28363",2021,7,39,"OH",39171,111,NA,8,Jul 2021
"28364",2021,7,39,"OH",39173,125,NA,6,Jul 2021
"28365",2021,7,39,"OH",39175,22,NA,2,Jul 2021
"28366",2021,7,39,"OH",NA,367,NA,35,Jul 2021
"28367",2021,7,40,"OK",40001,370,NA,23,Jul 2021
"28368",2021,7,40,"OK",40009,57,NA,2,Jul 2021
"28369",2021,7,40,"OK",40013,439,NA,24,Jul 2021
"28370",2021,7,40,"OK",40015,121,NA,1,Jul 2021
"28371",2021,7,40,"OK",40017,662,NA,24,Jul 2021
"28372",2021,7,40,"OK",40019,501,NA,15,Jul 2021
"28373",2021,7,40,"OK",40021,392,NA,38,Jul 2021
"28374",2021,7,40,"OK",40027,1499,NA,74,Jul 2021
"28375",2021,7,40,"OK",40031,1099,NA,20,Jul 2021
"28376",2021,7,40,"OK",40037,773,NA,67,Jul 2021
"28377",2021,7,40,"OK",40039,98,NA,3,Jul 2021
"28378",2021,7,40,"OK",40041,584,NA,28,Jul 2021
"28379",2021,7,40,"OK",40047,227,NA,16,Jul 2021
"28380",2021,7,40,"OK",40049,209,NA,16,Jul 2021
"28381",2021,7,40,"OK",40051,219,NA,10,Jul 2021
"28382",2021,7,40,"OK",40065,82,NA,7,Jul 2021
"28383",2021,7,40,"OK",40071,201,NA,13,Jul 2021
"28384",2021,7,40,"OK",40079,387,NA,21,Jul 2021
"28385",2021,7,40,"OK",40081,228,NA,26,Jul 2021
"28386",2021,7,40,"OK",40083,216,NA,15,Jul 2021
"28387",2021,7,40,"OK",40087,384,NA,19,Jul 2021
"28388",2021,7,40,"OK",40089,142,NA,8,Jul 2021
"28389",2021,7,40,"OK",40097,459,NA,32,Jul 2021
"28390",2021,7,40,"OK",40101,710,NA,69,Jul 2021
"28391",2021,7,40,"OK",40109,3868,11,206,Jul 2021
"28392",2021,7,40,"OK",40111,279,NA,25,Jul 2021
"28393",2021,7,40,"OK",40113,315,NA,27,Jul 2021
"28394",2021,7,40,"OK",40115,634,NA,27,Jul 2021
"28395",2021,7,40,"OK",40119,340,NA,20,Jul 2021
"28396",2021,7,40,"OK",40121,265,NA,6,Jul 2021
"28397",2021,7,40,"OK",40123,181,NA,17,Jul 2021
"28398",2021,7,40,"OK",40125,438,NA,29,Jul 2021
"28399",2021,7,40,"OK",40131,1084,NA,63,Jul 2021
"28400",2021,7,40,"OK",40133,67,NA,4,Jul 2021
"28401",2021,7,40,"OK",40135,372,NA,15,Jul 2021
"28402",2021,7,40,"OK",40137,274,NA,18,Jul 2021
"28403",2021,7,40,"OK",40143,6069,49,520,Jul 2021
"28404",2021,7,40,"OK",40145,664,NA,72,Jul 2021
"28405",2021,7,40,"OK",40147,590,NA,40,Jul 2021
"28406",2021,7,40,"OK",40153,39,NA,2,Jul 2021
"28407",2021,7,40,"OK",NA,2482,11,189,Jul 2021
"28408",2021,7,41,"OR",41003,277,NA,7,Jul 2021
"28409",2021,7,41,"OR",41005,1312,NA,70,Jul 2021
"28410",2021,7,41,"OR",41007,171,NA,4,Jul 2021
"28411",2021,7,41,"OR",41009,226,NA,8,Jul 2021
"28412",2021,7,41,"OR",41011,239,NA,19,Jul 2021
"28413",2021,7,41,"OR",41013,158,NA,8,Jul 2021
"28414",2021,7,41,"OR",41015,192,NA,9,Jul 2021
"28415",2021,7,41,"OR",41017,699,NA,23,Jul 2021
"28416",2021,7,41,"OR",41019,777,NA,72,Jul 2021
"28417",2021,7,41,"OR",41027,62,NA,2,Jul 2021
"28418",2021,7,41,"OR",41029,1639,NA,171,Jul 2021
"28419",2021,7,41,"OR",41031,125,NA,15,Jul 2021
"28420",2021,7,41,"OR",41033,824,NA,75,Jul 2021
"28421",2021,7,41,"OR",41035,205,NA,15,Jul 2021
"28422",2021,7,41,"OR",41039,1432,NA,98,Jul 2021
"28423",2021,7,41,"OR",41041,145,NA,7,Jul 2021
"28424",2021,7,41,"OR",41043,691,NA,26,Jul 2021
"28425",2021,7,41,"OR",41045,108,NA,12,Jul 2021
"28426",2021,7,41,"OR",41047,1228,NA,59,Jul 2021
"28427",2021,7,41,"OR",41051,1837,NA,97,Jul 2021
"28428",2021,7,41,"OR",41053,376,NA,22,Jul 2021
"28429",2021,7,41,"OR",41057,112,NA,6,Jul 2021
"28430",2021,7,41,"OR",41059,1261,NA,27,Jul 2021
"28431",2021,7,41,"OR",41061,244,NA,20,Jul 2021
"28432",2021,7,41,"OR",41065,163,NA,6,Jul 2021
"28433",2021,7,41,"OR",41067,1312,NA,60,Jul 2021
"28434",2021,7,41,"OR",41071,345,NA,18,Jul 2021
"28435",2021,7,41,"OR",NA,460,NA,18,Jul 2021
"28436",2021,7,42,"PA",42001,176,NA,8,Jul 2021
"28437",2021,7,42,"PA",42003,1840,NA,105,Jul 2021
"28438",2021,7,42,"PA",42005,47,NA,5,Jul 2021
"28439",2021,7,42,"PA",42007,284,NA,20,Jul 2021
"28440",2021,7,42,"PA",42009,33,NA,2,Jul 2021
"28441",2021,7,42,"PA",42011,505,NA,12,Jul 2021
"28442",2021,7,42,"PA",42013,68,NA,3,Jul 2021
"28443",2021,7,42,"PA",42015,29,NA,3,Jul 2021
"28444",2021,7,42,"PA",42017,955,NA,15,Jul 2021
"28445",2021,7,42,"PA",42019,228,NA,17,Jul 2021
"28446",2021,7,42,"PA",42021,117,NA,23,Jul 2021
"28447",2021,7,42,"PA",42025,77,NA,NA,Jul 2021
"28448",2021,7,42,"PA",42027,191,NA,17,Jul 2021
"28449",2021,7,42,"PA",42029,652,NA,12,Jul 2021
"28450",2021,7,42,"PA",42031,33,NA,4,Jul 2021
"28451",2021,7,42,"PA",42033,112,NA,6,Jul 2021
"28452",2021,7,42,"PA",42035,28,NA,2,Jul 2021
"28453",2021,7,42,"PA",42037,39,NA,2,Jul 2021
"28454",2021,7,42,"PA",42039,144,NA,21,Jul 2021
"28455",2021,7,42,"PA",42041,359,NA,7,Jul 2021
"28456",2021,7,42,"PA",42043,369,NA,15,Jul 2021
"28457",2021,7,42,"PA",42045,770,NA,27,Jul 2021
"28458",2021,7,42,"PA",42047,12,NA,NA,Jul 2021
"28459",2021,7,42,"PA",42049,282,NA,22,Jul 2021
"28460",2021,7,42,"PA",42051,101,NA,8,Jul 2021
"28461",2021,7,42,"PA",42055,143,NA,9,Jul 2021
"28462",2021,7,42,"PA",42059,41,NA,3,Jul 2021
"28463",2021,7,42,"PA",42061,38,NA,1,Jul 2021
"28464",2021,7,42,"PA",42063,91,NA,6,Jul 2021
"28465",2021,7,42,"PA",42065,20,NA,2,Jul 2021
"28466",2021,7,42,"PA",42067,19,NA,2,Jul 2021
"28467",2021,7,42,"PA",42069,209,NA,16,Jul 2021
"28468",2021,7,42,"PA",42071,728,NA,59,Jul 2021
"28469",2021,7,42,"PA",42073,182,NA,22,Jul 2021
"28470",2021,7,42,"PA",42075,168,NA,6,Jul 2021
"28471",2021,7,42,"PA",42077,555,NA,20,Jul 2021
"28472",2021,7,42,"PA",42079,440,NA,25,Jul 2021
"28473",2021,7,42,"PA",42081,92,NA,8,Jul 2021
"28474",2021,7,42,"PA",42083,37,NA,3,Jul 2021
"28475",2021,7,42,"PA",42085,81,NA,3,Jul 2021
"28476",2021,7,42,"PA",42087,26,NA,NA,Jul 2021
"28477",2021,7,42,"PA",42089,338,NA,9,Jul 2021
"28478",2021,7,42,"PA",42091,1357,NA,22,Jul 2021
"28479",2021,7,42,"PA",42095,678,NA,25,Jul 2021
"28480",2021,7,42,"PA",42097,77,NA,4,Jul 2021
"28481",2021,7,42,"PA",42099,34,NA,2,Jul 2021
"28482",2021,7,42,"PA",42101,2706,NA,141,Jul 2021
"28483",2021,7,42,"PA",42103,105,NA,8,Jul 2021
"28484",2021,7,42,"PA",42107,118,NA,4,Jul 2021
"28485",2021,7,42,"PA",42109,26,NA,3,Jul 2021
"28486",2021,7,42,"PA",42111,72,NA,7,Jul 2021
"28487",2021,7,42,"PA",42115,32,NA,3,Jul 2021
"28488",2021,7,42,"PA",42117,15,NA,2,Jul 2021
"28489",2021,7,42,"PA",42119,40,NA,8,Jul 2021
"28490",2021,7,42,"PA",42121,52,NA,9,Jul 2021
"28491",2021,7,42,"PA",42123,26,NA,7,Jul 2021
"28492",2021,7,42,"PA",42125,274,NA,9,Jul 2021
"28493",2021,7,42,"PA",42127,70,NA,2,Jul 2021
"28494",2021,7,42,"PA",42129,394,NA,28,Jul 2021
"28495",2021,7,42,"PA",42131,48,NA,3,Jul 2021
"28496",2021,7,42,"PA",42133,593,NA,20,Jul 2021
"28497",2021,7,42,"PA",NA,252,NA,22,Jul 2021
"28498",2021,7,44,"RI",44001,830,NA,NA,Jul 2021
"28499",2021,7,44,"RI",44003,2746,NA,NA,Jul 2021
"28500",2021,7,44,"RI",44005,1372,NA,NA,Jul 2021
"28501",2021,7,44,"RI",44007,12051,NA,NA,Jul 2021
"28502",2021,7,44,"RI",44009,1215,NA,NA,Jul 2021
"28503",2021,7,44,"RI",NA,13,NA,NA,Jul 2021
"28504",2021,7,45,"SC",45001,70,NA,3,Jul 2021
"28505",2021,7,45,"SC",45003,897,NA,34,Jul 2021
"28506",2021,7,45,"SC",45007,823,NA,23,Jul 2021
"28507",2021,7,45,"SC",45011,97,NA,2,Jul 2021
"28508",2021,7,45,"SC",45013,1153,NA,51,Jul 2021
"28509",2021,7,45,"SC",45015,1341,NA,32,Jul 2021
"28510",2021,7,45,"SC",45019,2199,NA,51,Jul 2021
"28511",2021,7,45,"SC",45021,239,NA,14,Jul 2021
"28512",2021,7,45,"SC",45023,202,NA,2,Jul 2021
"28513",2021,7,45,"SC",45025,183,NA,7,Jul 2021
"28514",2021,7,45,"SC",45027,192,NA,13,Jul 2021
"28515",2021,7,45,"SC",45029,175,NA,10,Jul 2021
"28516",2021,7,45,"SC",45031,220,NA,14,Jul 2021
"28517",2021,7,45,"SC",45033,151,NA,5,Jul 2021
"28518",2021,7,45,"SC",45035,1307,NA,33,Jul 2021
"28519",2021,7,45,"SC",45037,74,NA,2,Jul 2021
"28520",2021,7,45,"SC",45039,114,NA,2,Jul 2021
"28521",2021,7,45,"SC",45041,619,NA,26,Jul 2021
"28522",2021,7,45,"SC",45043,297,NA,14,Jul 2021
"28523",2021,7,45,"SC",45045,2297,NA,74,Jul 2021
"28524",2021,7,45,"SC",45047,186,NA,3,Jul 2021
"28525",2021,7,45,"SC",45051,3018,12,132,Jul 2021
"28526",2021,7,45,"SC",45053,148,NA,6,Jul 2021
"28527",2021,7,45,"SC",45055,529,NA,13,Jul 2021
"28528",2021,7,45,"SC",45057,408,NA,12,Jul 2021
"28529",2021,7,45,"SC",45059,154,NA,3,Jul 2021
"28530",2021,7,45,"SC",45063,2230,11,74,Jul 2021
"28531",2021,7,45,"SC",45067,162,NA,7,Jul 2021
"28532",2021,7,45,"SC",45069,99,NA,3,Jul 2021
"28533",2021,7,45,"SC",45071,194,NA,5,Jul 2021
"28534",2021,7,45,"SC",45073,349,NA,10,Jul 2021
"28535",2021,7,45,"SC",45075,359,NA,12,Jul 2021
"28536",2021,7,45,"SC",45077,544,NA,20,Jul 2021
"28537",2021,7,45,"SC",45079,2581,NA,50,Jul 2021
"28538",2021,7,45,"SC",45081,35,NA,NA,Jul 2021
"28539",2021,7,45,"SC",45083,1515,NA,100,Jul 2021
"28540",2021,7,45,"SC",45085,858,NA,12,Jul 2021
"28541",2021,7,45,"SC",45087,108,NA,6,Jul 2021
"28542",2021,7,45,"SC",45089,134,NA,6,Jul 2021
"28543",2021,7,45,"SC",45091,1586,NA,83,Jul 2021
"28544",2021,7,45,"SC",NA,445,NA,32,Jul 2021
"28545",2021,7,46,"SD",46011,14,NA,NA,Jul 2021
"28546",2021,7,46,"SD",46013,23,NA,NA,Jul 2021
"28547",2021,7,46,"SD",46029,28,NA,NA,Jul 2021
"28548",2021,7,46,"SD",46081,33,NA,NA,Jul 2021
"28549",2021,7,46,"SD",46083,33,NA,NA,Jul 2021
"28550",2021,7,46,"SD",46093,29,NA,NA,Jul 2021
"28551",2021,7,46,"SD",46099,202,NA,NA,Jul 2021
"28552",2021,7,46,"SD",46103,221,NA,NA,Jul 2021
"28553",2021,7,46,"SD",NA,281,NA,NA,Jul 2021
"28554",2021,7,47,"TN",47001,248,NA,5,Jul 2021
"28555",2021,7,47,"TN",47003,173,NA,11,Jul 2021
"28556",2021,7,47,"TN",47009,573,NA,35,Jul 2021
"28557",2021,7,47,"TN",47011,454,NA,42,Jul 2021
"28558",2021,7,47,"TN",47013,110,NA,6,Jul 2021
"28559",2021,7,47,"TN",47017,103,NA,5,Jul 2021
"28560",2021,7,47,"TN",47019,190,NA,14,Jul 2021
"28561",2021,7,47,"TN",47021,152,NA,10,Jul 2021
"28562",2021,7,47,"TN",47025,97,NA,9,Jul 2021
"28563",2021,7,47,"TN",47029,127,NA,4,Jul 2021
"28564",2021,7,47,"TN",47031,137,NA,11,Jul 2021
"28565",2021,7,47,"TN",47035,293,NA,5,Jul 2021
"28566",2021,7,47,"TN",47037,3240,NA,118,Jul 2021
"28567",2021,7,47,"TN",47041,51,NA,5,Jul 2021
"28568",2021,7,47,"TN",47043,256,NA,19,Jul 2021
"28569",2021,7,47,"TN",47045,182,NA,12,Jul 2021
"28570",2021,7,47,"TN",47047,258,NA,15,Jul 2021
"28571",2021,7,47,"TN",47051,266,NA,4,Jul 2021
"28572",2021,7,47,"TN",47053,419,NA,7,Jul 2021
"28573",2021,7,47,"TN",47055,132,NA,9,Jul 2021
"28574",2021,7,47,"TN",47057,63,NA,1,Jul 2021
"28575",2021,7,47,"TN",47059,284,NA,19,Jul 2021
"28576",2021,7,47,"TN",47063,393,NA,9,Jul 2021
"28577",2021,7,47,"TN",47065,2254,NA,117,Jul 2021
"28578",2021,7,47,"TN",47069,143,NA,4,Jul 2021
"28579",2021,7,47,"TN",47071,144,NA,3,Jul 2021
"28580",2021,7,47,"TN",47073,223,NA,13,Jul 2021
"28581",2021,7,47,"TN",47077,135,NA,7,Jul 2021
"28582",2021,7,47,"TN",47079,225,NA,16,Jul 2021
"28583",2021,7,47,"TN",47081,103,NA,6,Jul 2021
"28584",2021,7,47,"TN",47089,228,NA,13,Jul 2021
"28585",2021,7,47,"TN",47093,1827,NA,66,Jul 2021
"28586",2021,7,47,"TN",47097,99,NA,3,Jul 2021
"28587",2021,7,47,"TN",47099,246,NA,18,Jul 2021
"28588",2021,7,47,"TN",47103,181,NA,13,Jul 2021
"28589",2021,7,47,"TN",47105,192,NA,16,Jul 2021
"28590",2021,7,47,"TN",47107,266,NA,25,Jul 2021
"28591",2021,7,47,"TN",47109,134,NA,2,Jul 2021
"28592",2021,7,47,"TN",47111,86,NA,4,Jul 2021
"28593",2021,7,47,"TN",47113,572,NA,17,Jul 2021
"28594",2021,7,47,"TN",47115,186,NA,6,Jul 2021
"28595",2021,7,47,"TN",47117,190,NA,8,Jul 2021
"28596",2021,7,47,"TN",47119,437,NA,18,Jul 2021
"28597",2021,7,47,"TN",47123,143,NA,5,Jul 2021
"28598",2021,7,47,"TN",47125,877,NA,23,Jul 2021
"28599",2021,7,47,"TN",47129,122,NA,9,Jul 2021
"28600",2021,7,47,"TN",47131,92,NA,4,Jul 2021
"28601",2021,7,47,"TN",47133,40,NA,3,Jul 2021
"28602",2021,7,47,"TN",47141,270,NA,15,Jul 2021
"28603",2021,7,47,"TN",47143,126,NA,9,Jul 2021
"28604",2021,7,47,"TN",47145,234,NA,8,Jul 2021
"28605",2021,7,47,"TN",47147,290,NA,19,Jul 2021
"28606",2021,7,47,"TN",47149,1557,NA,53,Jul 2021
"28607",2021,7,47,"TN",47151,35,NA,NA,Jul 2021
"28608",2021,7,47,"TN",47155,633,NA,32,Jul 2021
"28609",2021,7,47,"TN",47157,7453,101,380,Jul 2021
"28610",2021,7,47,"TN",47159,84,NA,4,Jul 2021
"28611",2021,7,47,"TN",47163,575,NA,55,Jul 2021
"28612",2021,7,47,"TN",47165,1081,NA,59,Jul 2021
"28613",2021,7,47,"TN",47167,530,NA,26,Jul 2021
"28614",2021,7,47,"TN",47177,102,NA,8,Jul 2021
"28615",2021,7,47,"TN",47179,486,NA,38,Jul 2021
"28616",2021,7,47,"TN",47183,114,NA,5,Jul 2021
"28617",2021,7,47,"TN",47185,48,NA,5,Jul 2021
"28618",2021,7,47,"TN",47187,1321,NA,35,Jul 2021
"28619",2021,7,47,"TN",47189,701,NA,41,Jul 2021
"28620",2021,7,47,"TN",NA,2417,NA,103,Jul 2021
"28621",2021,7,48,"TX",48001,33,NA,5,Jul 2021
"28622",2021,7,48,"TX",48005,23,NA,1,Jul 2021
"28623",2021,7,48,"TX",48007,76,NA,8,Jul 2021
"28624",2021,7,48,"TX",48013,64,NA,3,Jul 2021
"28625",2021,7,48,"TX",48015,16,NA,NA,Jul 2021
"28626",2021,7,48,"TX",48019,11,NA,1,Jul 2021
"28627",2021,7,48,"TX",48021,165,NA,6,Jul 2021
"28628",2021,7,48,"TX",48025,56,NA,3,Jul 2021
"28629",2021,7,48,"TX",48027,551,NA,42,Jul 2021
"28630",2021,7,48,"TX",48029,6273,NA,311,Jul 2021
"28631",2021,7,48,"TX",48037,101,NA,6,Jul 2021
"28632",2021,7,48,"TX",48039,825,NA,41,Jul 2021
"28633",2021,7,48,"TX",48041,75,NA,9,Jul 2021
"28634",2021,7,48,"TX",48049,305,NA,16,Jul 2021
"28635",2021,7,48,"TX",48053,107,NA,9,Jul 2021
"28636",2021,7,48,"TX",48055,92,NA,2,Jul 2021
"28637",2021,7,48,"TX",48057,29,NA,NA,Jul 2021
"28638",2021,7,48,"TX",48061,564,NA,30,Jul 2021
"28639",2021,7,48,"TX",48067,50,NA,5,Jul 2021
"28640",2021,7,48,"TX",48071,162,NA,3,Jul 2021
"28641",2021,7,48,"TX",48073,25,NA,NA,Jul 2021
"28642",2021,7,48,"TX",48085,770,NA,28,Jul 2021
"28643",2021,7,48,"TX",48089,11,NA,1,Jul 2021
"28644",2021,7,48,"TX",48091,348,NA,24,Jul 2021
"28645",2021,7,48,"TX",48097,19,NA,2,Jul 2021
"28646",2021,7,48,"TX",48099,114,NA,4,Jul 2021
"28647",2021,7,48,"TX",48113,291,NA,39,Jul 2021
"28648",2021,7,48,"TX",48121,13,NA,NA,Jul 2021
"28649",2021,7,48,"TX",48123,14,NA,1,Jul 2021
"28650",2021,7,48,"TX",48135,279,NA,29,Jul 2021
"28651",2021,7,48,"TX",48139,168,NA,8,Jul 2021
"28652",2021,7,48,"TX",48141,11,NA,NA,Jul 2021
"28653",2021,7,48,"TX",48143,24,NA,1,Jul 2021
"28654",2021,7,48,"TX",48147,19,NA,2,Jul 2021
"28655",2021,7,48,"TX",48149,55,NA,5,Jul 2021
"28656",2021,7,48,"TX",48157,1086,NA,109,Jul 2021
"28657",2021,7,48,"TX",48167,57,NA,4,Jul 2021
"28658",2021,7,48,"TX",48171,16,NA,2,Jul 2021
"28659",2021,7,48,"TX",48177,13,NA,2,Jul 2021
"28660",2021,7,48,"TX",48179,13,NA,2,Jul 2021
"28661",2021,7,48,"TX",48181,101,NA,4,Jul 2021
"28662",2021,7,48,"TX",48183,108,NA,5,Jul 2021
"28663",2021,7,48,"TX",48185,33,NA,4,Jul 2021
"28664",2021,7,48,"TX",48187,268,NA,9,Jul 2021
"28665",2021,7,48,"TX",48189,17,NA,1,Jul 2021
"28666",2021,7,48,"TX",48199,245,NA,17,Jul 2021
"28667",2021,7,48,"TX",48201,1282,NA,87,Jul 2021
"28668",2021,7,48,"TX",48203,54,NA,2,Jul 2021
"28669",2021,7,48,"TX",48209,17,NA,7,Jul 2021
"28670",2021,7,48,"TX",48213,34,NA,2,Jul 2021
"28671",2021,7,48,"TX",48215,965,NA,61,Jul 2021
"28672",2021,7,48,"TX",48217,31,NA,4,Jul 2021
"28673",2021,7,48,"TX",48219,51,NA,15,Jul 2021
"28674",2021,7,48,"TX",48221,76,NA,7,Jul 2021
"28675",2021,7,48,"TX",48223,35,NA,4,Jul 2021
"28676",2021,7,48,"TX",48225,34,NA,1,Jul 2021
"28677",2021,7,48,"TX",48231,67,NA,7,Jul 2021
"28678",2021,7,48,"TX",48233,20,NA,3,Jul 2021
"28679",2021,7,48,"TX",48241,102,NA,10,Jul 2021
"28680",2021,7,48,"TX",48245,369,NA,33,Jul 2021
"28681",2021,7,48,"TX",48249,97,NA,4,Jul 2021
"28682",2021,7,48,"TX",48251,124,NA,10,Jul 2021
"28683",2021,7,48,"TX",48257,149,NA,6,Jul 2021
"28684",2021,7,48,"TX",48259,46,NA,3,Jul 2021
"28685",2021,7,48,"TX",48265,26,NA,4,Jul 2021
"28686",2021,7,48,"TX",48273,105,NA,2,Jul 2021
"28687",2021,7,48,"TX",48277,32,NA,NA,Jul 2021
"28688",2021,7,48,"TX",48281,54,NA,2,Jul 2021
"28689",2021,7,48,"TX",48285,18,NA,NA,Jul 2021
"28690",2021,7,48,"TX",48291,137,NA,19,Jul 2021
"28691",2021,7,48,"TX",48293,40,NA,5,Jul 2021
"28692",2021,7,48,"TX",48299,32,NA,9,Jul 2021
"28693",2021,7,48,"TX",48303,485,NA,19,Jul 2021
"28694",2021,7,48,"TX",48309,255,NA,15,Jul 2021
"28695",2021,7,48,"TX",48321,31,NA,8,Jul 2021
"28696",2021,7,48,"TX",48323,76,NA,5,Jul 2021
"28697",2021,7,48,"TX",48325,43,NA,3,Jul 2021
"28698",2021,7,48,"TX",48329,641,NA,52,Jul 2021
"28699",2021,7,48,"TX",48331,23,NA,3,Jul 2021
"28700",2021,7,48,"TX",48339,935,NA,115,Jul 2021
"28701",2021,7,48,"TX",48341,58,NA,8,Jul 2021
"28702",2021,7,48,"TX",48347,16,NA,1,Jul 2021
"28703",2021,7,48,"TX",48349,258,NA,10,Jul 2021
"28704",2021,7,48,"TX",48355,1161,NA,102,Jul 2021
"28705",2021,7,48,"TX",48361,247,NA,12,Jul 2021
"28706",2021,7,48,"TX",48363,28,NA,2,Jul 2021
"28707",2021,7,48,"TX",48365,23,NA,2,Jul 2021
"28708",2021,7,48,"TX",48367,168,NA,16,Jul 2021
"28709",2021,7,48,"TX",48375,32,NA,NA,Jul 2021
"28710",2021,7,48,"TX",48381,34,NA,2,Jul 2021
"28711",2021,7,48,"TX",48397,145,NA,7,Jul 2021
"28712",2021,7,48,"TX",48401,152,NA,4,Jul 2021
"28713",2021,7,48,"TX",48407,33,NA,3,Jul 2021
"28714",2021,7,48,"TX",48409,133,NA,6,Jul 2021
"28715",2021,7,48,"TX",48423,174,NA,12,Jul 2021
"28716",2021,7,48,"TX",48427,94,NA,NA,Jul 2021
"28717",2021,7,48,"TX",48439,41,NA,11,Jul 2021
"28718",2021,7,48,"TX",48441,148,NA,11,Jul 2021
"28719",2021,7,48,"TX",48449,26,NA,2,Jul 2021
"28720",2021,7,48,"TX",48451,385,NA,17,Jul 2021
"28721",2021,7,48,"TX",48453,672,NA,27,Jul 2021
"28722",2021,7,48,"TX",48457,54,NA,4,Jul 2021
"28723",2021,7,48,"TX",48459,40,NA,1,Jul 2021
"28724",2021,7,48,"TX",48463,55,NA,2,Jul 2021
"28725",2021,7,48,"TX",48467,49,NA,4,Jul 2021
"28726",2021,7,48,"TX",48469,133,NA,9,Jul 2021
"28727",2021,7,48,"TX",48471,64,NA,4,Jul 2021
"28728",2021,7,48,"TX",48473,48,NA,6,Jul 2021
"28729",2021,7,48,"TX",48477,63,NA,5,Jul 2021
"28730",2021,7,48,"TX",48479,578,NA,36,Jul 2021
"28731",2021,7,48,"TX",48481,46,NA,6,Jul 2021
"28732",2021,7,48,"TX",48485,399,NA,15,Jul 2021
"28733",2021,7,48,"TX",48489,40,NA,2,Jul 2021
"28734",2021,7,48,"TX",48491,1049,NA,28,Jul 2021
"28735",2021,7,48,"TX",48493,52,NA,1,Jul 2021
"28736",2021,7,48,"TX",48497,67,NA,5,Jul 2021
"28737",2021,7,48,"TX",48499,24,NA,1,Jul 2021
"28738",2021,7,48,"TX",NA,1579,NA,144,Jul 2021
"28739",2021,7,49,"UT",49003,289,NA,2,Jul 2021
"28740",2021,7,49,"UT",49005,627,NA,4,Jul 2021
"28741",2021,7,49,"UT",49007,105,NA,NA,Jul 2021
"28742",2021,7,49,"UT",49011,2041,NA,97,Jul 2021
"28743",2021,7,49,"UT",49021,394,NA,NA,Jul 2021
"28744",2021,7,49,"UT",49035,6302,NA,302,Jul 2021
"28745",2021,7,49,"UT",49039,138,NA,NA,Jul 2021
"28746",2021,7,49,"UT",49041,107,NA,NA,Jul 2021
"28747",2021,7,49,"UT",49043,138,NA,5,Jul 2021
"28748",2021,7,49,"UT",49045,401,NA,NA,Jul 2021
"28749",2021,7,49,"UT",49047,349,NA,11,Jul 2021
"28750",2021,7,49,"UT",49049,4214,NA,16,Jul 2021
"28751",2021,7,49,"UT",49051,209,NA,3,Jul 2021
"28752",2021,7,49,"UT",49053,1042,NA,7,Jul 2021
"28753",2021,7,49,"UT",49057,1660,NA,38,Jul 2021
"28754",2021,7,49,"UT",NA,1491,NA,11,Jul 2021
"28755",2021,7,50,"VT",50001,38,NA,2,Jul 2021
"28756",2021,7,50,"VT",50003,34,NA,1,Jul 2021
"28757",2021,7,50,"VT",50007,225,NA,6,Jul 2021
"28758",2021,7,50,"VT",50011,61,NA,4,Jul 2021
"28759",2021,7,50,"VT",50015,17,NA,NA,Jul 2021
"28760",2021,7,50,"VT",50017,34,NA,1,Jul 2021
"28761",2021,7,50,"VT",50019,42,NA,3,Jul 2021
"28762",2021,7,50,"VT",50021,53,NA,1,Jul 2021
"28763",2021,7,50,"VT",50023,62,NA,1,Jul 2021
"28764",2021,7,50,"VT",50025,34,NA,3,Jul 2021
"28765",2021,7,50,"VT",50027,40,NA,1,Jul 2021
"28766",2021,7,50,"VT",NA,25,NA,NA,Jul 2021
"28767",2021,7,51,"VA",51001,104,NA,11,Jul 2021
"28768",2021,7,51,"VA",51003,166,NA,4,Jul 2021
"28769",2021,7,51,"VA",51009,98,NA,10,Jul 2021
"28770",2021,7,51,"VA",51013,412,NA,3,Jul 2021
"28771",2021,7,51,"VA",51015,164,NA,7,Jul 2021
"28772",2021,7,51,"VA",51019,271,NA,23,Jul 2021
"28773",2021,7,51,"VA",51023,129,NA,6,Jul 2021
"28774",2021,7,51,"VA",51027,61,NA,4,Jul 2021
